source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
-0.130, -3.675e-006
-0.131, -3.691e-006
-0.132, -3.712e-006
-0.133, -3.722e-006
-0.134, -3.738e-006
-0.135, -3.758e-006
-0.136, -3.763e-006
-0.137, -3.793e-006
-0.138, -3.805e-006
-0.139, -3.821e-006
-0.140, -3.838e-006
-0.141, -3.838e-006
-0.142, -3.867e-006
-0.143, -3.879e-006
-0.144, -3.908e-006
-0.145, -3.921e-006
-0.146, -3.932e-006
-0.147, -3.944e-006
-0.148, -3.960e-006
-0.149, -3.982e-006
-0.150, -3.995e-006
-0.151, -4.005e-006
-0.152, -4.008e-006
-0.153, -4.031e-006
-0.154, -4.066e-006
-0.155, -4.067e-006
-0.156, -4.085e-006
-0.157, -4.095e-006
-0.158, -4.100e-006
-0.159, -4.114e-006
-0.160, -4.115e-006
-0.161, -4.138e-006
-0.162, -4.141e-006
-0.163, -4.177e-006
-0.164, -4.186e-006
-0.165, -4.190e-006
-0.166, -4.193e-006
-0.167, -4.198e-006
-0.168, -4.216e-006
-0.169, -4.231e-006
-0.170, -4.253e-006
-0.171, -4.255e-006
-0.172, -4.261e-006
-0.173, -4.269e-006
-0.174, -4.286e-006
-0.175, -4.294e-006
-0.176, -4.314e-006
-0.177, -4.317e-006
-0.178, -4.322e-006
-0.179, -4.350e-006
-0.180, -4.364e-006
-0.181, -4.345e-006
-0.182, -4.374e-006
-0.183, -4.368e-006
-0.184, -4.372e-006
-0.185, -4.385e-006
-0.186, -4.384e-006
-0.187, -4.402e-006
-0.188, -4.406e-006
-0.189, -4.412e-006
-0.190, -4.421e-006
-0.191, -4.426e-006
-0.192, -4.418e-006
-0.193, -4.438e-006
-0.194, -4.437e-006
-0.195, -4.442e-006
-0.196, -4.455e-006
-0.197, -4.454e-006
-0.198, -4.465e-006
-0.199, -4.456e-006
-0.200, -4.468e-006
-0.201, -4.476e-006
-0.202, -4.486e-006
-0.203, -4.486e-006
-0.204, -4.489e-006
-0.205, -4.547e-006
-0.206, -4.513e-006
-0.207, -4.510e-006
-0.208, -4.506e-006
-0.209, -4.515e-006
-0.210, -4.504e-006
-0.211, -4.502e-006
-0.212, -4.508e-006
-0.213, -4.506e-006
-0.214, -4.516e-006
-0.215, -4.523e-006
-0.216, -4.514e-006
-0.217, -4.519e-006
-0.218, -4.501e-006
-0.219, -4.507e-006
-0.220, -4.522e-006
-0.221, -4.526e-006
-0.222, -4.514e-006
-0.223, -4.519e-006
-0.224, -4.510e-006
-0.225, -4.519e-006
-0.226, -4.514e-006
-0.227, -4.524e-006
-0.228, -4.523e-006
-0.229, -4.517e-006
-0.230, -4.531e-006
-0.231, -4.527e-006
-0.232, -4.508e-006
-0.233, -4.521e-006
-0.234, -4.513e-006
-0.235, -4.510e-006
-0.236, -4.508e-006
-0.237, -4.496e-006
-0.238, -4.502e-006
-0.239, -4.492e-006
-0.240, -4.509e-006
-0.241, -4.496e-006
-0.242, -4.492e-006
-0.243, -4.484e-006
-0.244, -4.490e-006
-0.245, -4.488e-006
-0.246, -4.486e-006
-0.247, -4.495e-006
-0.248, -4.474e-006
-0.249, -4.478e-006
-0.250, -4.462e-006
-0.251, -4.460e-006
-0.252, -4.472e-006
-0.253, -4.462e-006
-0.254, -4.471e-006
-0.255, -4.456e-006
-0.256, -4.467e-006
-0.257, -4.465e-006
-0.258, -4.444e-006
-0.259, -4.449e-006
-0.260, -4.439e-006
-0.261, -4.429e-006
-0.262, -4.432e-006
-0.263, -4.424e-006
-0.264, -4.436e-006
-0.265, -4.425e-006
-0.266, -4.422e-006
-0.267, -4.416e-006
-0.268, -4.421e-006
-0.269, -4.395e-006
-0.270, -4.398e-006
-0.271, -4.393e-006
-0.272, -4.395e-006
-0.273, -4.395e-006
-0.274, -4.375e-006
-0.275, -4.368e-006
-0.276, -4.373e-006
-0.277, -4.365e-006
-0.278, -4.381e-006
-0.279, -4.373e-006
-0.280, -4.351e-006
-0.281, -4.363e-006
-0.282, -4.373e-006
-0.283, -4.353e-006
-0.284, -4.338e-006
-0.285, -4.334e-006
-0.286, -4.335e-006
-0.287, -4.333e-006
-0.288, -4.319e-006
-0.289, -4.311e-006
-0.290, -4.305e-006
-0.291, -4.306e-006
-0.292, -4.314e-006
-0.293, -4.297e-006
-0.294, -4.285e-006
-0.295, -4.283e-006
-0.296, -4.269e-006
-0.297, -4.281e-006
-0.298, -4.269e-006
-0.299, -4.269e-006
-0.300, -4.268e-006
-0.301, -4.247e-006
-0.302, -4.255e-006
-0.303, -4.245e-006
-0.304, -4.245e-006
-0.305, -4.242e-006
-0.306, -4.232e-006
-0.307, -4.262e-006
-0.308, -4.273e-006
-0.309, -4.225e-006
-0.310, -4.216e-006
-0.311, -4.216e-006
-0.312, -4.202e-006
-0.313, -4.210e-006
-0.314, -4.199e-006
-0.315, -4.189e-006
-0.316, -4.186e-006
-0.317, -4.185e-006
-0.318, -4.181e-006
-0.319, -4.177e-006
-0.320, -4.157e-006
-0.321, -4.163e-006
-0.322, -4.156e-006
-0.323, -4.159e-006
-0.324, -4.160e-006
-0.325, -4.151e-006
-0.326, -4.143e-006
-0.327, -4.142e-006
-0.328, -4.135e-006
-0.329, -4.130e-006
-0.330, -4.134e-006
-0.331, -4.120e-006
-0.332, -4.116e-006
-0.333, -4.138e-006
-0.334, -4.114e-006
-0.335, -4.103e-006
-0.336, -4.112e-006
-0.337, -4.101e-006
-0.338, -4.092e-006
-0.339, -4.089e-006
-0.340, -4.079e-006
-0.341, -4.074e-006
-0.342, -4.080e-006
-0.343, -4.071e-006
-0.344, -4.068e-006
-0.345, -4.067e-006
-0.346, -4.057e-006
-0.347, -4.054e-006
-0.348, -4.046e-006
-0.349, -4.051e-006
-0.350, -4.043e-006
-0.351, -4.033e-006
-0.352, -4.038e-006
-0.353, -4.036e-006
-0.354, -4.023e-006
-0.355, -4.034e-006
-0.356, -4.043e-006
-0.357, -4.015e-006
-0.358, -4.024e-006
-0.359, -4.028e-006
-0.360, -4.011e-006
-0.361, -4.004e-006
-0.362, -4.001e-006
-0.363, -3.990e-006
-0.364, -3.991e-006
-0.365, -3.974e-006
-0.366, -3.991e-006
-0.367, -3.991e-006
-0.368, -3.980e-006
-0.369, -3.982e-006
-0.370, -3.982e-006
-0.371, -3.959e-006
-0.372, -3.958e-006
-0.373, -3.957e-006
-0.374, -3.969e-006
-0.375, -3.956e-006
-0.376, -3.952e-006
-0.377, -3.952e-006
-0.378, -3.937e-006
-0.379, -3.930e-006
-0.380, -3.948e-006
-0.381, -3.942e-006
-0.382, -3.939e-006
-0.383, -3.925e-006
-0.384, -3.958e-006
-0.385, -3.946e-006
-0.386, -3.918e-006
-0.387, -3.923e-006
-0.388, -3.922e-006
-0.389, -3.916e-006
-0.390, -3.909e-006
-0.391, -3.895e-006
-0.392, -3.895e-006
-0.393, -3.900e-006
-0.394, -3.899e-006
-0.395, -3.896e-006
-0.396, -3.905e-006
-0.397, -3.883e-006
-0.398, -3.890e-006
-0.399, -3.887e-006
-0.400, -3.885e-006
-0.401, -3.889e-006
-0.402, -3.879e-006
-0.403, -3.860e-006
-0.404, -3.868e-006
-0.405, -3.875e-006
-0.406, -3.866e-006
-0.407, -3.858e-006
-0.408, -3.867e-006
-0.409, -3.847e-006
-0.410, -3.770e-006
-0.411, -3.841e-006
-0.412, -3.842e-006
-0.413, -3.862e-006
-0.414, -3.844e-006
-0.415, -3.841e-006
-0.416, -3.835e-006
-0.417, -3.842e-006
-0.418, -3.838e-006
-0.419, -3.828e-006
-0.420, -3.841e-006
-0.421, -3.829e-006
-0.422, -3.832e-006
-0.423, -3.818e-006
-0.424, -3.817e-006
-0.425, -3.821e-006
-0.426, -3.830e-006
-0.427, -3.821e-006
-0.428, -3.821e-006
-0.429, -3.802e-006
-0.430, -3.798e-006
-0.431, -3.823e-006
-0.432, -3.809e-006
-0.433, -3.813e-006
-0.434, -3.817e-006
-0.435, -3.828e-006
-0.436, -3.819e-006
-0.437, -3.805e-006
-0.438, -3.807e-006
-0.439, -3.809e-006
-0.440, -3.796e-006
-0.441, -3.805e-006
-0.442, -3.780e-006
-0.443, -3.788e-006
-0.444, -3.791e-006
-0.445, -3.792e-006
-0.446, -3.795e-006
-0.447, -3.786e-006
-0.448, -3.774e-006
-0.449, -3.784e-006
-0.450, -3.773e-006
-0.451, -3.785e-006
-0.452, -3.787e-006
-0.453, -3.775e-006
-0.454, -3.784e-006
-0.455, -3.773e-006
-0.456, -3.781e-006
-0.457, -3.774e-006
-0.458, -3.781e-006
-0.459, -3.766e-006
-0.460, -3.767e-006
-0.461, -3.796e-006
-0.462, -3.783e-006
-0.463, -3.766e-006
-0.464, -3.760e-006
-0.465, -3.765e-006
-0.466, -3.772e-006
-0.467, -3.755e-006
-0.468, -3.768e-006
-0.469, -3.763e-006
-0.470, -3.770e-006
-0.471, -3.772e-006
-0.472, -3.758e-006
-0.473, -3.764e-006
-0.474, -3.738e-006
-0.475, -3.759e-006
-0.476, -3.760e-006
-0.477, -3.750e-006
-0.478, -3.753e-006
-0.479, -3.758e-006
-0.480, -3.749e-006
-0.481, -3.753e-006
-0.482, -3.755e-006
-0.483, -3.758e-006
-0.484, -3.760e-006
-0.485, -3.749e-006
-0.486, -3.776e-006
-0.487, -3.778e-006
-0.488, -3.757e-006
-0.489, -3.755e-006
-0.490, -3.761e-006
-0.491, -3.753e-006
-0.492, -3.749e-006
-0.493, -3.734e-006
-0.494, -3.759e-006
-0.495, -3.750e-006
-0.496, -3.755e-006
-0.497, -3.767e-006
-0.498, -3.746e-006
-0.499, -3.743e-006
-0.500, -3.748e-006
-0.501, -3.750e-006
-0.502, -3.750e-006
-0.503, -3.755e-006
-0.504, -3.745e-006
-0.505, -3.754e-006
-0.506, -3.745e-006
-0.507, -3.748e-006
-0.508, -3.746e-006
-0.509, -3.767e-006
-0.510, -3.752e-006
-0.511, -3.763e-006
-0.512, -3.807e-006
-0.513, -3.787e-006
-0.514, -3.760e-006
-0.515, -3.758e-006
-0.516, -3.766e-006
-0.517, -3.750e-006
-0.518, -3.755e-006
-0.519, -3.758e-006
-0.520, -3.752e-006
-0.521, -3.768e-006
-0.522, -3.766e-006
-0.523, -3.774e-006
-0.524, -3.756e-006
-0.525, -3.744e-006
-0.526, -3.757e-006
-0.527, -3.766e-006
-0.528, -3.774e-006
-0.529, -3.768e-006
-0.530, -3.769e-006
-0.531, -3.768e-006
-0.532, -3.774e-006
-0.533, -3.764e-006
-0.534, -3.777e-006
-0.535, -3.777e-006
-0.536, -3.769e-006
-0.537, -3.791e-006
-0.538, -3.811e-006
-0.539, -3.783e-006
-0.540, -3.780e-006
-0.541, -3.782e-006
-0.542, -3.792e-006
-0.543, -3.778e-006
-0.544, -3.772e-006
-0.545, -3.784e-006
-0.546, -3.794e-006
-0.547, -3.790e-006
-0.548, -3.793e-006
-0.549, -3.793e-006
-0.550, -3.794e-006
-0.551, -3.790e-006
-0.552, -3.798e-006
-0.553, -3.809e-006
-0.554, -3.805e-006
-0.555, -3.804e-006
-0.556, -3.818e-006
-0.557, -3.801e-006
-0.558, -3.817e-006
-0.559, -3.821e-006
-0.560, -3.828e-006
-0.561, -3.826e-006
-0.562, -3.830e-006
-0.563, -3.836e-006
-0.564, -3.846e-006
-0.565, -3.827e-006
-0.566, -3.838e-006
-0.567, -3.842e-006
-0.568, -3.842e-006
-0.569, -3.838e-006
-0.570, -3.844e-006
-0.571, -3.843e-006
-0.572, -3.850e-006
-0.573, -3.861e-006
-0.574, -3.855e-006
-0.575, -3.855e-006
-0.576, -3.837e-006
-0.577, -3.865e-006
-0.578, -3.871e-006
-0.579, -3.868e-006
-0.580, -3.862e-006
-0.581, -3.880e-006
-0.582, -3.897e-006
-0.583, -3.866e-006
-0.584, -3.878e-006
-0.585, -3.892e-006
-0.586, -3.901e-006
-0.587, -3.900e-006
-0.588, -3.904e-006
-0.589, -3.930e-006
-0.590, -3.919e-006
-0.591, -3.914e-006
-0.592, -3.924e-006
-0.593, -3.921e-006
-0.594, -3.916e-006
-0.595, -3.929e-006
-0.596, -3.923e-006
-0.597, -3.938e-006
-0.598, -3.933e-006
-0.599, -3.944e-006
-0.600, -3.940e-006
-0.601, -3.958e-006
-0.602, -3.933e-006
-0.603, -3.962e-006
-0.604, -3.959e-006
-0.605, -3.979e-006
-0.606, -3.979e-006
-0.607, -3.975e-006
-0.608, -3.983e-006
-0.609, -3.990e-006
-0.610, -3.999e-006
-0.611, -3.997e-006
-0.612, -4.009e-006
-0.613, -4.000e-006
-0.614, -4.045e-006
-0.615, -4.067e-006
-0.616, -4.041e-006
-0.617, -4.035e-006
-0.618, -4.035e-006
-0.619, -4.055e-006
-0.620, -4.060e-006
-0.621, -4.047e-006
-0.622, -4.062e-006
-0.623, -4.074e-006
-0.624, -4.077e-006
-0.625, -4.094e-006
-0.626, -4.091e-006
-0.627, -4.089e-006
-0.628, -4.090e-006
-0.629, -4.099e-006
-0.630, -4.114e-006
-0.631, -4.116e-006
-0.632, -4.126e-006
-0.633, -4.139e-006
-0.634, -4.117e-006
-0.635, -4.151e-006
-0.636, -4.155e-006
-0.637, -4.159e-006
-0.638, -4.166e-006
-0.639, -4.176e-006
-0.640, -4.199e-006
-0.641, -4.201e-006
-0.642, -4.196e-006
-0.643, -4.209e-006
-0.644, -4.222e-006
-0.645, -4.205e-006
-0.646, -4.225e-006
-0.647, -4.233e-006
-0.648, -4.240e-006
-0.649, -4.253e-006
-0.650, -4.271e-006
-0.651, -4.257e-006
-0.652, -4.284e-006
-0.653, -4.259e-006
-0.654, -4.295e-006
-0.655, -4.309e-006
-0.656, -4.303e-006
-0.657, -4.312e-006
-0.658, -4.314e-006
-0.659, -4.336e-006
-0.660, -4.343e-006
-0.661, -4.342e-006
-0.662, -4.373e-006
-0.663, -4.376e-006
-0.664, -4.370e-006
-0.665, -4.391e-006
-0.666, -4.419e-006
-0.667, -4.401e-006
-0.668, -4.427e-006
-0.669, -4.438e-006
-0.670, -4.442e-006
-0.671, -4.451e-006
-0.672, -4.447e-006
-0.673, -4.463e-006
-0.674, -4.475e-006
-0.675, -4.493e-006
-0.676, -4.502e-006
-0.677, -4.507e-006
-0.678, -4.516e-006
-0.679, -4.517e-006
-0.680, -4.526e-006
-0.681, -4.555e-006
-0.682, -4.561e-006
-0.683, -4.569e-006
-0.684, -4.594e-006
-0.685, -4.580e-006
-0.686, -4.596e-006
-0.687, -4.622e-006
-0.688, -4.631e-006
-0.689, -4.630e-006
-0.690, -4.647e-006
-0.691, -4.682e-006
-0.692, -4.688e-006
-0.693, -4.669e-006
-0.694, -4.691e-006
-0.695, -4.697e-006
-0.696, -4.718e-006
-0.697, -4.729e-006
-0.698, -4.737e-006
-0.699, -4.748e-006
-0.700, -4.772e-006
-0.701, -4.787e-006
-0.702, -4.805e-006
-0.703, -4.795e-006
-0.704, -4.804e-006
-0.705, -4.826e-006
-0.706, -4.832e-006
-0.707, -4.851e-006
-0.708, -4.855e-006
-0.709, -4.865e-006
-0.710, -4.879e-006
-0.711, -4.887e-006
-0.712, -4.899e-006
-0.713, -4.920e-006
-0.714, -4.937e-006
-0.715, -4.947e-006
-0.716, -4.964e-006
-0.717, -5.039e-006
-0.718, -5.005e-006
-0.719, -5.005e-006
-0.720, -5.008e-006
-0.721, -5.040e-006
-0.722, -5.028e-006
-0.723, -5.049e-006
-0.724, -5.066e-006
-0.725, -5.068e-006
-0.726, -5.095e-006
-0.727, -5.101e-006
-0.728, -5.104e-006
-0.729, -5.123e-006
-0.730, -5.133e-006
-0.731, -5.146e-006
-0.732, -5.165e-006
-0.733, -5.167e-006
-0.734, -5.194e-006
-0.735, -5.212e-006
-0.736, -5.210e-006
-0.737, -5.244e-006
-0.738, -5.248e-006
-0.739, -5.270e-006
-0.740, -5.282e-006
-0.741, -5.289e-006
-0.742, -5.325e-006
-0.743, -5.347e-006
-0.744, -5.332e-006
-0.745, -5.354e-006
-0.746, -5.360e-006
-0.747, -5.379e-006
-0.748, -5.393e-006
-0.749, -5.390e-006
-0.750, -5.427e-006
-0.751, -5.436e-006
-0.752, -5.455e-006
-0.753, -5.472e-006
-0.754, -5.482e-006
-0.755, -5.509e-006
-0.756, -5.521e-006
-0.757, -5.543e-006
-0.758, -5.560e-006
-0.759, -5.581e-006
-0.760, -5.586e-006
-0.761, -5.598e-006
-0.762, -5.600e-006
-0.763, -5.645e-006
-0.764, -5.662e-006
-0.765, -5.688e-006
-0.766, -5.703e-006
-0.767, -5.713e-006
-0.768, -5.767e-006
-0.769, -5.772e-006
-0.770, -5.779e-006
-0.771, -5.811e-006
-0.772, -5.817e-006
-0.773, -5.813e-006
-0.774, -5.853e-006
-0.775, -5.878e-006
-0.776, -5.905e-006
-0.777, -5.918e-006
-0.778, -5.948e-006
-0.779, -5.985e-006
-0.780, -5.999e-006
-0.781, -5.983e-006
-0.782, -6.015e-006
-0.783, -6.066e-006
-0.784, -6.093e-006
-0.785, -6.119e-006
-0.786, -6.122e-006
-0.787, -6.156e-006
-0.788, -6.186e-006
-0.789, -6.207e-006
-0.790, -6.244e-006
-0.791, -6.268e-006
-0.792, -6.292e-006
-0.793, -6.335e-006
-0.794, -6.381e-006
-0.795, -6.385e-006
-0.796, -6.403e-006
-0.797, -6.430e-006
-0.798, -6.470e-006
-0.799, -6.497e-006
-0.800, -5.535e-006
-0.799, -2.544e-006
-0.798, -1.688e-006
-0.797, -1.373e-006
-0.796, -1.191e-006
-0.795, -1.016e-006
-0.794, -8.577e-007
-0.793, -6.944e-007
-0.792, -6.072e-007
-0.791, -5.250e-007
-0.790, -4.071e-007
-0.789, -3.156e-007
-0.788, -2.463e-007
-0.787, -1.826e-007
-0.786, -1.111e-007
-0.785, -3.990e-008
-0.784, +2.484e-008
-0.783, +9.556e-008
-0.782, +1.354e-007
-0.781, +1.749e-007
-0.780, +2.225e-007
-0.779, +2.651e-007
-0.778, +3.340e-007
-0.777, +3.663e-007
-0.776, +4.010e-007
-0.775, +4.402e-007
-0.774, +4.844e-007
-0.773, +5.147e-007
-0.772, +5.487e-007
-0.771, +5.687e-007
-0.770, +6.120e-007
-0.769, +6.365e-007
-0.768, +6.688e-007
-0.767, +7.008e-007
-0.766, +7.263e-007
-0.765, +7.401e-007
-0.764, +7.619e-007
-0.763, +7.818e-007
-0.762, +8.119e-007
-0.761, +8.097e-007
-0.760, +8.363e-007
-0.759, +8.618e-007
-0.758, +8.763e-007
-0.757, +9.044e-007
-0.756, +9.314e-007
-0.755, +9.122e-007
-0.754, +9.496e-007
-0.753, +9.528e-007
-0.752, +9.850e-007
-0.751, +9.995e-007
-0.750, +1.011e-006
-0.749, +1.020e-006
-0.748, +1.044e-006
-0.747, +1.038e-006
-0.746, +1.063e-006
-0.745, +1.081e-006
-0.744, +1.080e-006
-0.743, +1.099e-006
-0.742, +1.138e-006
-0.741, +1.126e-006
-0.740, +1.133e-006
-0.739, +1.144e-006
-0.738, +1.154e-006
-0.737, +1.160e-006
-0.736, +1.170e-006
-0.735, +1.176e-006
-0.734, +1.171e-006
-0.733, +1.191e-006
-0.732, +1.212e-006
-0.731, +1.205e-006
-0.730, +1.219e-006
-0.729, +1.220e-006
-0.728, +1.234e-006
-0.727, +1.238e-006
-0.726, +1.251e-006
-0.725, +1.245e-006
-0.724, +1.266e-006
-0.723, +1.260e-006
-0.722, +1.274e-006
-0.721, +1.296e-006
-0.720, +1.291e-006
-0.719, +1.296e-006
-0.718, +1.294e-006
-0.717, +1.347e-006
-0.716, +1.364e-006
-0.715, +1.336e-006
-0.714, +1.326e-006
-0.713, +1.333e-006
-0.712, +1.332e-006
-0.711, +1.339e-006
-0.710, +1.332e-006
-0.709, +1.347e-006
-0.708, +1.363e-006
-0.707, +1.354e-006
-0.706, +1.364e-006
-0.705, +1.370e-006
-0.704, +1.360e-006
-0.703, +1.378e-006
-0.702, +1.378e-006
-0.701, +1.390e-006
-0.700, +1.398e-006
-0.699, +1.386e-006
-0.698, +1.388e-006
-0.697, +1.382e-006
-0.696, +1.404e-006
-0.695, +1.404e-006
-0.694, +1.419e-006
-0.693, +1.418e-006
-0.692, +1.409e-006
-0.691, +1.448e-006
-0.690, +1.433e-006
-0.689, +1.427e-006
-0.688, +1.441e-006
-0.687, +1.440e-006
-0.686, +1.432e-006
-0.685, +1.459e-006
-0.684, +1.432e-006
-0.683, +1.447e-006
-0.682, +1.448e-006
-0.681, +1.449e-006
-0.680, +1.458e-006
-0.679, +1.452e-006
-0.678, +1.449e-006
-0.677, +1.464e-006
-0.676, +1.470e-006
-0.675, +1.464e-006
-0.674, +1.473e-006
-0.673, +1.485e-006
-0.672, +1.471e-006
-0.671, +1.475e-006
-0.670, +1.480e-006
-0.669, +1.496e-006
-0.668, +1.489e-006
-0.667, +1.475e-006
-0.666, +1.500e-006
-0.665, +1.512e-006
-0.664, +1.499e-006
-0.663, +1.503e-006
-0.662, +1.506e-006
-0.661, +1.497e-006
-0.660, +1.514e-006
-0.659, +1.499e-006
-0.658, +1.511e-006
-0.657, +1.506e-006
-0.656, +1.510e-006
-0.655, +1.516e-006
-0.654, +1.506e-006
-0.653, +1.515e-006
-0.652, +1.513e-006
-0.651, +1.515e-006
-0.650, +1.528e-006
-0.649, +1.531e-006
-0.648, +1.522e-006
-0.647, +1.532e-006
-0.646, +1.520e-006
-0.645, +1.529e-006
-0.644, +1.542e-006
-0.643, +1.544e-006
-0.642, +1.547e-006
-0.641, +1.539e-006
-0.640, +1.561e-006
-0.639, +1.555e-006
-0.638, +1.543e-006
-0.637, +1.555e-006
-0.636, +1.556e-006
-0.635, +1.539e-006
-0.634, +1.549e-006
-0.633, +1.546e-006
-0.632, +1.556e-006
-0.631, +1.554e-006
-0.630, +1.561e-006
-0.629, +1.557e-006
-0.628, +1.563e-006
-0.627, +1.543e-006
-0.626, +1.558e-006
-0.625, +1.566e-006
-0.624, +1.567e-006
-0.623, +1.574e-006
-0.622, +1.563e-006
-0.621, +1.566e-006
-0.620, +1.567e-006
-0.619, +1.560e-006
-0.618, +1.575e-006
-0.617, +1.584e-006
-0.616, +1.564e-006
-0.615, +1.588e-006
-0.614, +1.651e-006
-0.613, +1.598e-006
-0.612, +1.578e-006
-0.611, +1.592e-006
-0.610, +1.587e-006
-0.609, +1.571e-006
-0.608, +1.577e-006
-0.607, +1.590e-006
-0.606, +1.584e-006
-0.605, +1.597e-006
-0.604, +1.594e-006
-0.603, +1.584e-006
-0.602, +1.595e-006
-0.601, +1.581e-006
-0.600, +1.592e-006
-0.599, +1.592e-006
-0.598, +1.607e-006
-0.597, +1.608e-006
-0.596, +1.608e-006
-0.595, +1.587e-006
-0.594, +1.605e-006
-0.593, +1.608e-006
-0.592, +1.615e-006
-0.591, +1.604e-006
-0.590, +1.616e-006
-0.589, +1.624e-006
-0.588, +1.629e-006
-0.587, +1.611e-006
-0.586, +1.620e-006
-0.585, +1.611e-006
-0.584, +1.607e-006
-0.583, +1.615e-006
-0.582, +1.606e-006
-0.581, +1.615e-006
-0.580, +1.616e-006
-0.579, +1.613e-006
-0.578, +1.631e-006
-0.577, +1.614e-006
-0.576, +1.612e-006
-0.575, +1.626e-006
-0.574, +1.619e-006
-0.573, +1.623e-006
-0.572, +1.624e-006
-0.571, +1.619e-006
-0.570, +1.633e-006
-0.569, +1.619e-006
-0.568, +1.629e-006
-0.567, +1.629e-006
-0.566, +1.635e-006
-0.565, +1.638e-006
-0.564, +1.628e-006
-0.563, +1.657e-006
-0.562, +1.639e-006
-0.561, +1.639e-006
-0.560, +1.638e-006
-0.559, +1.646e-006
-0.558, +1.643e-006
-0.557, +1.637e-006
-0.556, +1.632e-006
-0.555, +1.638e-006
-0.554, +1.650e-006
-0.553, +1.650e-006
-0.552, +1.641e-006
-0.551, +1.645e-006
-0.550, +1.634e-006
-0.549, +1.652e-006
-0.548, +1.644e-006
-0.547, +1.650e-006
-0.546, +1.661e-006
-0.545, +1.652e-006
-0.544, +1.638e-006
-0.543, +1.652e-006
-0.542, +1.653e-006
-0.541, +1.658e-006
-0.540, +1.659e-006
-0.539, +1.655e-006
-0.538, +1.670e-006
-0.537, +1.687e-006
-0.536, +1.655e-006
-0.535, +1.660e-006
-0.534, +1.662e-006
-0.533, +1.665e-006
-0.532, +1.665e-006
-0.531, +1.660e-006
-0.530, +1.668e-006
-0.529, +1.664e-006
-0.528, +1.661e-006
-0.527, +1.670e-006
-0.526, +1.657e-006
-0.525, +1.673e-006
-0.524, +1.659e-006
-0.523, +1.663e-006
-0.522, +1.673e-006
-0.521, +1.678e-006
-0.520, +1.666e-006
-0.519, +1.674e-006
-0.518, +1.681e-006
-0.517, +1.676e-006
-0.516, +1.675e-006
-0.515, +1.671e-006
-0.514, +1.684e-006
-0.513, +1.683e-006
-0.512, +1.724e-006
-0.511, +1.703e-006
-0.510, +1.689e-006
-0.509, +1.693e-006
-0.508, +1.686e-006
-0.507, +1.681e-006
-0.506, +1.699e-006
-0.505, +1.679e-006
-0.504, +1.693e-006
-0.503, +1.699e-006
-0.502, +1.684e-006
-0.501, +1.691e-006
-0.500, +1.692e-006
-0.499, +1.683e-006
-0.498, +1.688e-006
-0.497, +1.706e-006
-0.496, +1.700e-006
-0.495, +1.698e-006
-0.494, +1.700e-006
-0.493, +1.693e-006
-0.492, +1.696e-006
-0.491, +1.696e-006
-0.490, +1.714e-006
-0.489, +1.710e-006
-0.488, +1.701e-006
-0.487, +1.704e-006
-0.486, +1.723e-006
-0.485, +1.701e-006
-0.484, +1.710e-006
-0.483, +1.710e-006
-0.482, +1.711e-006
-0.481, +1.705e-006
-0.480, +1.705e-006
-0.479, +1.718e-006
-0.478, +1.726e-006
-0.477, +1.717e-006
-0.476, +1.719e-006
-0.475, +1.712e-006
-0.474, +1.713e-006
-0.473, +1.703e-006
-0.472, +1.712e-006
-0.471, +1.721e-006
-0.470, +1.725e-006
-0.469, +1.715e-006
-0.468, +1.729e-006
-0.467, +1.726e-006
-0.466, +1.719e-006
-0.465, +1.720e-006
-0.464, +1.733e-006
-0.463, +1.735e-006
-0.462, +1.733e-006
-0.461, +1.741e-006
-0.460, +1.746e-006
-0.459, +1.722e-006
-0.458, +1.732e-006
-0.457, +1.735e-006
-0.456, +1.732e-006
-0.455, +1.743e-006
-0.454, +1.720e-006
-0.453, +1.735e-006
-0.452, +1.740e-006
-0.451, +1.752e-006
-0.450, +1.737e-006
-0.449, +1.742e-006
-0.448, +1.730e-006
-0.447, +1.741e-006
-0.446, +1.737e-006
-0.445, +1.736e-006
-0.444, +1.755e-006
-0.443, +1.741e-006
-0.442, +1.740e-006
-0.441, +1.740e-006
-0.440, +1.753e-006
-0.439, +1.760e-006
-0.438, +1.754e-006
-0.437, +1.748e-006
-0.436, +1.759e-006
-0.435, +1.778e-006
-0.434, +1.757e-006
-0.433, +1.764e-006
-0.432, +1.766e-006
-0.431, +1.760e-006
-0.430, +1.756e-006
-0.429, +1.757e-006
-0.428, +1.760e-006
-0.427, +1.762e-006
-0.426, +1.766e-006
-0.425, +1.767e-006
-0.424, +1.767e-006
-0.423, +1.764e-006
-0.422, +1.754e-006
-0.421, +1.763e-006
-0.420, +1.770e-006
-0.419, +1.780e-006
-0.418, +1.782e-006
-0.417, +1.776e-006
-0.416, +1.768e-006
-0.415, +1.771e-006
-0.414, +1.773e-006
-0.413, +1.774e-006
-0.412, +1.785e-006
-0.411, +1.778e-006
-0.410, +1.766e-006
-0.409, +1.701e-006
-0.408, +1.767e-006
-0.407, +1.787e-006
-0.406, +1.783e-006
