source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
-0.130, -3.900e-006
-0.131, -3.912e-006
-0.132, -3.947e-006
-0.133, -3.956e-006
-0.134, -3.967e-006
-0.135, -3.983e-006
-0.136, -4.005e-006
-0.137, -4.036e-006
-0.138, -4.045e-006
-0.139, -4.063e-006
-0.140, -4.086e-006
-0.141, -4.087e-006
-0.142, -4.111e-006
-0.143, -4.134e-006
-0.144, -4.158e-006
-0.145, -4.172e-006
-0.146, -4.179e-006
-0.147, -4.198e-006
-0.148, -4.221e-006
-0.149, -4.233e-006
-0.150, -4.257e-006
-0.151, -4.269e-006
-0.152, -4.286e-006
-0.153, -4.310e-006
-0.154, -4.345e-006
-0.155, -4.337e-006
-0.156, -4.351e-006
-0.157, -4.370e-006
-0.158, -4.383e-006
-0.159, -4.392e-006
-0.160, -4.401e-006
-0.161, -4.429e-006
-0.162, -4.432e-006
-0.163, -4.443e-006
-0.164, -4.470e-006
-0.165, -4.481e-006
-0.166, -4.479e-006
-0.167, -4.496e-006
-0.168, -4.518e-006
-0.169, -4.540e-006
-0.170, -4.547e-006
-0.171, -4.556e-006
-0.172, -4.560e-006
-0.173, -4.572e-006
-0.174, -4.592e-006
-0.175, -4.595e-006
-0.176, -4.629e-006
-0.177, -4.623e-006
-0.178, -4.633e-006
-0.179, -4.654e-006
-0.180, -4.676e-006
-0.181, -4.661e-006
-0.182, -4.676e-006
-0.183, -4.693e-006
-0.184, -4.690e-006
-0.185, -4.710e-006
-0.186, -4.704e-006
-0.187, -4.714e-006
-0.188, -4.727e-006
-0.189, -4.733e-006
-0.190, -4.742e-006
-0.191, -4.755e-006
-0.192, -4.739e-006
-0.193, -4.760e-006
-0.194, -4.758e-006
-0.195, -4.778e-006
-0.196, -4.778e-006
-0.197, -4.784e-006
-0.198, -4.783e-006
-0.199, -4.787e-006
-0.200, -4.799e-006
-0.201, -4.811e-006
-0.202, -4.812e-006
-0.203, -4.825e-006
-0.204, -4.822e-006
-0.205, -4.874e-006
-0.206, -4.836e-006
-0.207, -4.836e-006
-0.208, -4.837e-006
-0.209, -4.848e-006
-0.210, -4.842e-006
-0.211, -4.846e-006
-0.212, -4.854e-006
-0.213, -4.839e-006
-0.214, -4.852e-006
-0.215, -4.850e-006
-0.216, -4.842e-006
-0.217, -4.848e-006
-0.218, -4.832e-006
-0.219, -4.855e-006
-0.220, -4.858e-006
-0.221, -4.861e-006
-0.222, -4.849e-006
-0.223, -4.857e-006
-0.224, -4.838e-006
-0.225, -4.862e-006
-0.226, -4.846e-006
-0.227, -4.865e-006
-0.228, -4.861e-006
-0.229, -4.846e-006
-0.230, -4.855e-006
-0.231, -4.874e-006
-0.232, -4.854e-006
-0.233, -4.850e-006
-0.234, -4.851e-006
-0.235, -4.849e-006
-0.236, -4.850e-006
-0.237, -4.831e-006
-0.238, -4.843e-006
-0.239, -4.842e-006
-0.240, -4.844e-006
-0.241, -4.838e-006
-0.242, -4.830e-006
-0.243, -4.824e-006
-0.244, -4.824e-006
-0.245, -4.825e-006
-0.246, -4.830e-006
-0.247, -4.821e-006
-0.248, -4.816e-006
-0.249, -4.824e-006
-0.250, -4.810e-006
-0.251, -4.822e-006
-0.252, -4.824e-006
-0.253, -4.817e-006
-0.254, -4.812e-006
-0.255, -4.801e-006
-0.256, -4.815e-006
-0.257, -4.817e-006
-0.258, -4.787e-006
-0.259, -4.805e-006
-0.260, -4.796e-006
-0.261, -4.783e-006
-0.262, -4.784e-006
-0.263, -4.788e-006
-0.264, -4.776e-006
-0.265, -4.781e-006
-0.266, -4.778e-006
-0.267, -4.778e-006
-0.268, -4.763e-006
-0.269, -4.746e-006
-0.270, -4.760e-006
-0.271, -4.753e-006
-0.272, -4.753e-006
-0.273, -4.745e-006
-0.274, -4.751e-006
-0.275, -4.741e-006
-0.276, -4.737e-006
-0.277, -4.739e-006
-0.278, -4.741e-006
-0.279, -4.742e-006
-0.280, -4.734e-006
-0.281, -4.739e-006
-0.282, -4.761e-006
-0.283, -4.723e-006
-0.284, -4.719e-006
-0.285, -4.718e-006
-0.286, -4.717e-006
-0.287, -4.704e-006
-0.288, -4.697e-006
-0.289, -4.703e-006
-0.290, -4.700e-006
-0.291, -4.711e-006
-0.292, -4.701e-006
-0.293, -4.683e-006
-0.294, -4.684e-006
-0.295, -4.671e-006
-0.296, -4.680e-006
-0.297, -4.674e-006
-0.298, -4.681e-006
-0.299, -4.666e-006
-0.300, -4.663e-006
-0.301, -4.653e-006
-0.302, -4.662e-006
-0.303, -4.647e-006
-0.304, -4.650e-006
-0.305, -4.665e-006
-0.306, -4.650e-006
-0.307, -4.683e-006
-0.308, -4.682e-006
-0.309, -4.654e-006
-0.310, -4.646e-006
-0.311, -4.649e-006
-0.312, -4.639e-006
-0.313, -4.636e-006
-0.314, -4.635e-006
-0.315, -4.623e-006
-0.316, -4.627e-006
-0.317, -4.624e-006
-0.318, -4.629e-006
-0.319, -4.626e-006
-0.320, -4.606e-006
-0.321, -4.608e-006
-0.322, -4.606e-006
-0.323, -4.623e-006
-0.324, -4.619e-006
-0.325, -4.607e-006
-0.326, -4.608e-006
-0.327, -4.603e-006
-0.328, -4.593e-006
-0.329, -4.607e-006
-0.330, -4.606e-006
-0.331, -4.599e-006
-0.332, -4.597e-006
-0.333, -4.627e-006
-0.334, -4.596e-006
-0.335, -4.598e-006
-0.336, -4.585e-006
-0.337, -4.580e-006
-0.338, -4.571e-006
-0.339, -4.581e-006
-0.340, -4.582e-006
-0.341, -4.569e-006
-0.342, -4.575e-006
-0.343, -4.586e-006
-0.344, -4.568e-006
-0.345, -4.577e-006
-0.346, -4.562e-006
-0.347, -4.567e-006
-0.348, -4.573e-006
-0.349, -4.572e-006
-0.350, -4.558e-006
-0.351, -4.571e-006
-0.352, -4.550e-006
-0.353, -4.566e-006
-0.354, -4.569e-006
-0.355, -4.568e-006
-0.356, -4.568e-006
-0.357, -4.555e-006
-0.358, -4.575e-006
-0.359, -4.586e-006
-0.360, -4.550e-006
-0.361, -4.571e-006
-0.362, -4.568e-006
-0.363, -4.557e-006
-0.364, -4.557e-006
-0.365, -4.540e-006
-0.366, -4.559e-006
-0.367, -4.546e-006
-0.368, -4.561e-006
-0.369, -4.566e-006
-0.370, -4.555e-006
-0.371, -4.534e-006
-0.372, -4.553e-006
-0.373, -4.551e-006
-0.374, -4.553e-006
-0.375, -4.562e-006
-0.376, -4.533e-006
-0.377, -4.557e-006
-0.378, -4.546e-006
-0.379, -4.546e-006
-0.380, -4.553e-006
-0.381, -4.555e-006
-0.382, -4.563e-006
-0.383, -4.550e-006
-0.384, -4.570e-006
-0.385, -4.566e-006
-0.386, -4.550e-006
-0.387, -4.558e-006
-0.388, -4.565e-006
-0.389, -4.542e-006
-0.390, -4.554e-006
-0.391, -4.541e-006
-0.392, -4.550e-006
-0.393, -4.554e-006
-0.394, -4.552e-006
-0.395, -4.565e-006
-0.396, -4.562e-006
-0.397, -4.537e-006
-0.398, -4.549e-006
-0.399, -4.560e-006
-0.400, -4.554e-006
-0.401, -4.561e-006
-0.402, -4.554e-006
-0.403, -4.551e-006
-0.404, -4.570e-006
-0.405, -4.553e-006
-0.406, -4.562e-006
-0.407, -4.565e-006
-0.408, -4.560e-006
-0.409, -4.553e-006
-0.410, -4.468e-006
-0.411, -4.546e-006
-0.412, -4.565e-006
-0.413, -4.556e-006
-0.414, -4.576e-006
-0.415, -4.569e-006
-0.416, -4.562e-006
-0.417, -4.564e-006
-0.418, -4.562e-006
-0.419, -4.575e-006
-0.420, -4.574e-006
-0.421, -4.560e-006
-0.422, -4.582e-006
-0.423, -4.565e-006
-0.424, -4.581e-006
-0.425, -4.585e-006
-0.426, -4.580e-006
-0.427, -4.573e-006
-0.428, -4.572e-006
-0.429, -4.588e-006
-0.430, -4.589e-006
-0.431, -4.594e-006
-0.432, -4.578e-006
-0.433, -4.605e-006
-0.434, -4.584e-006
-0.435, -4.615e-006
-0.436, -4.606e-006
-0.437, -4.596e-006
-0.438, -4.599e-006
-0.439, -4.596e-006
-0.440, -4.603e-006
-0.441, -4.602e-006
-0.442, -4.600e-006
-0.443, -4.606e-006
-0.444, -4.610e-006
-0.445, -4.612e-006
-0.446, -4.620e-006
-0.447, -4.612e-006
-0.448, -4.599e-006
-0.449, -4.618e-006
-0.450, -4.617e-006
-0.451, -4.628e-006
-0.452, -4.626e-006
-0.453, -4.631e-006
-0.454, -4.625e-006
-0.455, -4.630e-006
-0.456, -4.637e-006
-0.457, -4.647e-006
-0.458, -4.636e-006
-0.459, -4.633e-006
-0.460, -4.647e-006
-0.461, -4.665e-006
-0.462, -4.653e-006
-0.463, -4.654e-006
-0.464, -4.661e-006
-0.465, -4.654e-006
-0.466, -4.658e-006
-0.467, -4.660e-006
-0.468, -4.659e-006
-0.469, -4.680e-006
-0.470, -4.670e-006
-0.471, -4.670e-006
-0.472, -4.672e-006
-0.473, -4.677e-006
-0.474, -4.661e-006
-0.475, -4.681e-006
-0.476, -4.682e-006
-0.477, -4.689e-006
-0.478, -4.694e-006
-0.479, -4.689e-006
-0.480, -4.683e-006
-0.481, -4.696e-006
-0.482, -4.681e-006
-0.483, -4.713e-006
-0.484, -4.707e-006
-0.485, -4.706e-006
-0.486, -4.726e-006
-0.487, -4.736e-006
-0.488, -4.722e-006
-0.489, -4.731e-006
-0.490, -4.731e-006
-0.491, -4.730e-006
-0.492, -4.742e-006
-0.493, -4.730e-006
-0.494, -4.732e-006
-0.495, -4.738e-006
-0.496, -4.751e-006
-0.497, -4.748e-006
-0.498, -4.751e-006
-0.499, -4.749e-006
-0.500, -4.752e-006
-0.501, -4.756e-006
-0.502, -4.762e-006
-0.503, -4.776e-006
-0.504, -4.779e-006
-0.505, -4.787e-006
-0.506, -4.777e-006
-0.507, -4.778e-006
-0.508, -4.796e-006
-0.509, -4.791e-006
-0.510, -4.801e-006
-0.511, -4.803e-006
-0.512, -4.857e-006
-0.513, -4.840e-006
-0.514, -4.812e-006
-0.515, -4.819e-006
-0.516, -4.808e-006
-0.517, -4.828e-006
-0.518, -4.836e-006
-0.519, -4.829e-006
-0.520, -4.840e-006
-0.521, -4.844e-006
-0.522, -4.842e-006
-0.523, -4.858e-006
-0.524, -4.859e-006
-0.525, -4.844e-006
-0.526, -4.869e-006
-0.527, -4.855e-006
-0.528, -4.870e-006
-0.529, -4.892e-006
-0.530, -4.887e-006
-0.531, -4.871e-006
-0.532, -4.879e-006
-0.533, -4.884e-006
-0.534, -4.910e-006
-0.535, -4.915e-006
-0.536, -4.903e-006
-0.537, -4.919e-006
-0.538, -4.945e-006
-0.539, -4.919e-006
-0.540, -4.946e-006
-0.541, -4.928e-006
-0.542, -4.949e-006
-0.543, -4.936e-006
-0.544, -4.938e-006
-0.545, -4.951e-006
-0.546, -4.959e-006
-0.547, -4.974e-006
-0.548, -4.958e-006
-0.549, -4.982e-006
-0.550, -4.981e-006
-0.551, -4.966e-006
-0.552, -5.000e-006
-0.553, -5.004e-006
-0.554, -5.005e-006
-0.555, -5.006e-006
-0.556, -5.013e-006
-0.557, -5.014e-006
-0.558, -5.028e-006
-0.559, -5.024e-006
-0.560, -5.047e-006
-0.561, -5.044e-006
-0.562, -5.038e-006
-0.563, -5.082e-006
-0.564, -5.084e-006
-0.565, -5.063e-006
-0.566, -5.081e-006
-0.567, -5.069e-006
-0.568, -5.088e-006
-0.569, -5.118e-006
-0.570, -5.100e-006
-0.571, -5.102e-006
-0.572, -5.118e-006
-0.573, -5.122e-006
-0.574, -5.136e-006
-0.575, -5.136e-006
-0.576, -5.123e-006
-0.577, -5.147e-006
-0.578, -5.150e-006
-0.579, -5.161e-006
-0.580, -5.173e-006
-0.581, -5.177e-006
-0.582, -5.171e-006
-0.583, -5.195e-006
-0.584, -5.199e-006
-0.585, -5.214e-006
-0.586, -5.214e-006
-0.587, -5.234e-006
-0.588, -5.223e-006
-0.589, -5.268e-006
-0.590, -5.239e-006
-0.591, -5.259e-006
-0.592, -5.264e-006
-0.593, -5.276e-006
-0.594, -5.281e-006
-0.595, -5.283e-006
-0.596, -5.293e-006
-0.597, -5.295e-006
-0.598, -5.322e-006
-0.599, -5.319e-006
-0.600, -5.327e-006
-0.601, -5.335e-006
-0.602, -5.327e-006
-0.603, -5.348e-006
-0.604, -5.364e-006
-0.605, -5.364e-006
-0.606, -5.400e-006
-0.607, -5.391e-006
-0.608, -5.391e-006
-0.609, -5.406e-006
-0.610, -5.404e-006
-0.611, -5.438e-006
-0.612, -5.429e-006
-0.613, -5.451e-006
-0.614, -5.481e-006
-0.615, -5.516e-006
-0.616, -5.472e-006
-0.617, -5.492e-006
-0.618, -5.507e-006
-0.619, -5.502e-006
-0.620, -5.523e-006
-0.621, -5.524e-006
-0.622, -5.538e-006
-0.623, -5.548e-006
-0.624, -5.561e-006
-0.625, -5.570e-006
-0.626, -5.588e-006
-0.627, -5.587e-006
-0.628, -5.595e-006
-0.629, -5.622e-006
-0.630, -5.637e-006
-0.631, -5.639e-006
-0.632, -5.642e-006
-0.633, -5.665e-006
-0.634, -5.659e-006
-0.635, -5.677e-006
-0.636, -5.696e-006
-0.637, -5.711e-006
-0.638, -5.725e-006
-0.639, -5.733e-006
-0.640, -5.768e-006
-0.641, -5.769e-006
-0.642, -5.753e-006
-0.643, -5.794e-006
-0.644, -5.809e-006
-0.645, -5.809e-006
-0.646, -5.837e-006
-0.647, -5.828e-006
-0.648, -5.853e-006
-0.649, -5.866e-006
-0.650, -5.884e-006
-0.651, -5.886e-006
-0.652, -5.912e-006
-0.653, -5.906e-006
-0.654, -5.942e-006
-0.655, -5.944e-006
-0.656, -5.977e-006
-0.657, -5.988e-006
-0.658, -5.987e-006
-0.659, -6.009e-006
-0.660, -6.027e-006
-0.661, -6.036e-006
-0.662, -6.059e-006
-0.663, -6.068e-006
-0.664, -6.092e-006
-0.665, -6.113e-006
-0.666, -6.156e-006
-0.667, -6.151e-006
-0.668, -6.165e-006
-0.669, -6.174e-006
-0.670, -6.194e-006
-0.671, -6.191e-006
-0.672, -6.225e-006
-0.673, -6.225e-006
-0.674, -6.246e-006
-0.675, -6.280e-006
-0.676, -6.303e-006
-0.677, -6.313e-006
-0.678, -6.323e-006
-0.679, -6.325e-006
-0.680, -6.354e-006
-0.681, -6.389e-006
-0.682, -6.394e-006
-0.683, -6.413e-006
-0.684, -6.443e-006
-0.685, -6.447e-006
-0.686, -6.477e-006
-0.687, -6.500e-006
-0.688, -6.514e-006
-0.689, -6.537e-006
-0.690, -6.551e-006
-0.691, -6.583e-006
-0.692, -6.612e-006
-0.693, -6.610e-006
-0.694, -6.630e-006
-0.695, -6.662e-006
-0.696, -6.666e-006
-0.697, -6.683e-006
-0.698, -6.705e-006
-0.699, -6.728e-006
-0.700, -6.757e-006
-0.701, -6.787e-006
-0.702, -6.793e-006
-0.703, -6.815e-006
-0.704, -6.828e-006
-0.705, -6.859e-006
-0.706, -6.878e-006
-0.707, -6.908e-006
-0.708, -6.939e-006
-0.709, -6.943e-006
-0.710, -6.975e-006
-0.711, -6.994e-006
-0.712, -7.004e-006
-0.713, -7.033e-006
-0.714, -7.076e-006
-0.715, -7.079e-006
-0.716, -7.109e-006
-0.717, -7.200e-006
-0.718, -7.168e-006
-0.719, -7.190e-006
-0.720, -7.197e-006
-0.721, -7.240e-006
-0.722, -7.258e-006
-0.723, -7.260e-006
-0.724, -7.298e-006
-0.725, -7.315e-006
-0.726, -7.356e-006
-0.727, -7.363e-006
-0.728, -7.388e-006
-0.729, -7.424e-006
-0.730, -7.431e-006
-0.731, -7.470e-006
-0.732, -7.500e-006
-0.733, -7.516e-006
-0.734, -7.545e-006
-0.735, -7.573e-006
-0.736, -7.587e-006
-0.737, -7.618e-006
-0.738, -7.640e-006
-0.739, -7.672e-006
-0.740, -7.688e-006
-0.741, -7.712e-006
-0.742, -7.756e-006
-0.743, -7.812e-006
-0.744, -7.800e-006
-0.745, -7.829e-006
-0.746, -7.875e-006
-0.747, -7.876e-006
-0.748, -7.912e-006
-0.749, -7.922e-006
-0.750, -7.935e-006
-0.751, -7.989e-006
-0.752, -8.010e-006
-0.753, -8.046e-006
-0.754, -8.069e-006
-0.755, -8.089e-006
-0.756, -8.113e-006
-0.757, -8.141e-006
-0.758, -8.178e-006
-0.759, -8.217e-006
-0.760, -8.243e-006
-0.761, -8.267e-006
-0.762, -8.274e-006
-0.763, -8.312e-006
-0.764, -8.346e-006
-0.765, -8.379e-006
-0.766, -8.397e-006
-0.767, -8.430e-006
-0.768, -8.504e-006
-0.769, -8.501e-006
-0.770, -8.519e-006
-0.771, -8.546e-006
-0.772, -8.593e-006
-0.773, -8.596e-006
-0.774, -8.645e-006
-0.775, -8.668e-006
-0.776, -8.713e-006
-0.777, -8.750e-006
-0.778, -8.769e-006
-0.779, -8.793e-006
-0.780, -8.834e-006
-0.781, -8.848e-006
-0.782, -8.894e-006
-0.783, -8.927e-006
-0.784, -8.964e-006
-0.785, -8.996e-006
-0.786, -9.033e-006
-0.787, -9.050e-006
-0.788, -9.091e-006
-0.789, -9.142e-006
-0.790, -9.162e-006
-0.791, -9.204e-006
-0.792, -9.227e-006
-0.793, -9.278e-006
-0.794, -9.345e-006
-0.795, -9.351e-006
-0.796, -9.378e-006
-0.797, -9.422e-006
-0.798, -9.480e-006
-0.799, -9.495e-006
-0.800, -8.535e-006
-0.799, -5.467e-006
-0.798, -4.569e-006
-0.797, -4.206e-006
-0.796, -3.975e-006
-0.795, -3.776e-006
-0.794, -3.582e-006
-0.793, -3.407e-006
-0.792, -3.281e-006
-0.791, -3.163e-006
-0.790, -3.038e-006
-0.789, -2.929e-006
-0.788, -2.843e-006
-0.787, -2.753e-006
-0.786, -2.648e-006
-0.785, -2.547e-006
-0.784, -2.456e-006
-0.783, -2.381e-006
-0.782, -2.336e-006
-0.781, -2.264e-006
-0.780, -2.182e-006
-0.779, -2.108e-006
-0.778, -2.048e-006
-0.777, -1.987e-006
-0.776, -1.924e-006
-0.775, -1.870e-006
-0.774, -1.833e-006
-0.773, -1.759e-006
-0.772, -1.704e-006
-0.771, -1.661e-006
-0.770, -1.609e-006
-0.769, -1.569e-006
-0.768, -1.503e-006
-0.767, -1.470e-006
-0.766, -1.440e-006
-0.765, -1.390e-006
-0.764, -1.341e-006
-0.763, -1.323e-006
-0.762, -1.282e-006
-0.761, -1.250e-006
-0.760, -1.204e-006
-0.759, -1.173e-006
-0.758, -1.126e-006
-0.757, -1.102e-006
-0.756, -1.080e-006
-0.755, -1.058e-006
-0.754, -1.024e-006
-0.753, -9.724e-007
-0.752, -9.459e-007
-0.751, -9.077e-007
-0.750, -9.011e-007
-0.749, -8.784e-007
-0.748, -8.357e-007
-0.747, -8.109e-007
-0.746, -7.769e-007
-0.745, -7.577e-007
-0.744, -7.308e-007
-0.743, -7.099e-007
-0.742, -6.581e-007
-0.741, -6.567e-007
-0.740, -6.411e-007
-0.739, -6.188e-007
-0.738, -5.932e-007
-0.737, -5.738e-007
-0.736, -5.560e-007
-0.735, -5.282e-007
-0.734, -5.168e-007
-0.733, -4.861e-007
-0.732, -4.686e-007
-0.731, -4.580e-007
-0.730, -4.322e-007
-0.729, -4.258e-007
-0.728, -4.020e-007
-0.727, -3.823e-007
-0.726, -3.535e-007
-0.725, -3.504e-007
-0.724, -3.246e-007
-0.723, -3.150e-007
-0.722, -2.880e-007
-0.721, -2.735e-007
-0.720, -2.615e-007
-0.719, -2.352e-007
-0.718, -2.356e-007
-0.717, -1.748e-007
-0.716, -1.490e-007
-0.715, -1.790e-007
-0.714, -1.635e-007
-0.713, -1.359e-007
-0.712, -1.434e-007
-0.711, -1.268e-007
-0.710, -1.290e-007
-0.709, -9.877e-008
-0.708, -7.810e-008
-0.707, -6.037e-008
-0.706, -4.284e-008
-0.705, -4.529e-008
-0.704, -4.901e-008
-0.703, -2.247e-008
-0.702, -1.659e-008
-0.701, +6.033e-009
-0.700, +2.308e-008
-0.699, +1.681e-008
-0.698, +3.091e-008
-0.697, +5.040e-008
-0.696, +6.500e-008
-0.695, +7.900e-008
-0.694, +9.203e-008
-0.693, +8.331e-008
-0.692, +1.065e-007
-0.691, +1.509e-007
-0.690, +1.405e-007
-0.689, +1.403e-007
-0.688, +1.470e-007
-0.687, +1.546e-007
-0.686, +1.558e-007
-0.685, +1.734e-007
-0.684, +1.762e-007
-0.683, +1.919e-007
-0.682, +1.915e-007
-0.681, +2.134e-007
-0.680, +2.216e-007
-0.679, +2.324e-007
-0.678, +2.199e-007
-0.677, +2.572e-007
-0.676, +2.599e-007
-0.675, +2.488e-007
-0.674, +2.666e-007
-0.673, +2.805e-007
-0.672, +2.897e-007
-0.671, +3.045e-007
-0.670, +2.987e-007
-0.669, +3.188e-007
-0.668, +3.233e-007
-0.667, +3.340e-007
-0.666, +3.533e-007
-0.665, +3.551e-007
-0.664, +3.610e-007
-0.663, +3.684e-007
-0.662, +3.625e-007
-0.661, +3.804e-007
-0.660, +3.827e-007
-0.659, +3.749e-007
-0.658, +3.887e-007
-0.657, +4.010e-007
-0.656, +4.074e-007
-0.655, +4.326e-007
-0.654, +4.188e-007
-0.653, +4.292e-007
-0.652, +4.259e-007
-0.651, +4.347e-007
-0.650, +4.441e-007
-0.649, +4.576e-007
-0.648, +4.638e-007
-0.647, +4.692e-007
-0.646, +4.522e-007
-0.645, +4.809e-007
-0.644, +4.859e-007
-0.643, +4.937e-007
-0.642, +5.021e-007
-0.641, +5.030e-007
-0.640, +5.274e-007
-0.639, +5.265e-007
-0.638, +5.179e-007
-0.637, +5.354e-007
-0.636, +5.436e-007
-0.635, +5.264e-007
-0.634, +5.319e-007
-0.633, +5.389e-007
-0.632, +5.442e-007
-0.631, +5.558e-007
-0.630, +5.606e-007
-0.629, +5.693e-007
-0.628, +5.717e-007
-0.627, +5.530e-007
-0.626, +5.894e-007
-0.625, +5.803e-007
-0.624, +5.899e-007
-0.623, +5.929e-007
-0.622, +5.979e-007
-0.621, +5.868e-007
-0.620, +6.003e-007
-0.619, +6.078e-007
-0.618, +6.191e-007
-0.617, +6.233e-007
-0.616, +6.303e-007
-0.615, +6.373e-007
-0.614, +6.936e-007
-0.613, +6.428e-007
-0.612, +6.354e-007
-0.611, +6.486e-007
-0.610, +6.545e-007
-0.609, +6.519e-007
-0.608, +6.578e-007
-0.607, +6.709e-007
-0.606, +6.651e-007
-0.605, +6.744e-007
-0.604, +6.884e-007
-0.603, +6.740e-007
-0.602, +6.766e-007
-0.601, +6.666e-007
-0.600, +6.852e-007
-0.599, +7.024e-007
-0.598, +6.986e-007
-0.597, +7.106e-007
-0.596, +7.026e-007
-0.595, +6.984e-007
-0.594, +7.152e-007
-0.593, +7.177e-007
-0.592, +7.121e-007
-0.591, +7.363e-007
-0.590, +7.163e-007
-0.589, +7.444e-007
-0.588, +7.536e-007
-0.587, +7.453e-007
-0.586, +7.544e-007
-0.585, +7.630e-007
-0.584, +7.506e-007
-0.583, +7.634e-007
-0.582, +7.514e-007
-0.581, +7.491e-007
-0.580, +7.636e-007
-0.579, +7.767e-007
-0.578, +7.631e-007
-0.577, +7.713e-007
-0.576, +7.702e-007
-0.575, +7.860e-007
-0.574, +7.765e-007
-0.573, +7.896e-007
-0.572, +7.861e-007
-0.571, +7.931e-007
-0.570, +8.006e-007
-0.569, +7.893e-007
-0.568, +7.900e-007
-0.567, +8.059e-007
-0.566, +8.133e-007
-0.565, +8.188e-007
-0.564, +8.154e-007
-0.563, +8.329e-007
-0.562, +8.310e-007
-0.561, +8.351e-007
-0.560, +8.180e-007
-0.559, +8.422e-007
-0.558, +8.348e-007
-0.557, +8.286e-007
-0.556, +8.303e-007
-0.555, +8.406e-007
-0.554, +8.511e-007
-0.553, +8.499e-007
-0.552, +8.432e-007
-0.551, +8.593e-007
-0.550, +8.404e-007
-0.549, +8.537e-007
-0.548, +8.759e-007
-0.547, +8.698e-007
-0.546, +8.716e-007
-0.545, +8.703e-007
-0.544, +8.682e-007
-0.543, +8.730e-007
-0.542, +8.632e-007
-0.541, +8.982e-007
-0.540, +8.993e-007
-0.539, +8.842e-007
-0.538, +8.993e-007
-0.537, +9.219e-007
-0.536, +8.961e-007
-0.535, +9.056e-007
-0.534, +9.120e-007
-0.533, +9.035e-007
-0.532, +9.078e-007
-0.531, +9.123e-007
-0.530, +9.069e-007
-0.529, +9.125e-007
-0.528, +9.256e-007
-0.527, +9.391e-007
-0.526, +9.103e-007
-0.525, +9.194e-007
-0.524, +9.257e-007
-0.523, +9.226e-007
-0.522, +9.372e-007
-0.521, +9.480e-007
-0.520, +9.384e-007
-0.519, +9.336e-007
-0.518, +9.364e-007
-0.517, +9.509e-007
-0.516, +9.583e-007
-0.515, +9.471e-007
-0.514, +9.596e-007
-0.513, +9.602e-007
-0.512, +1.015e-006
-0.511, +1.000e-006
-0.510, +9.558e-007
-0.509, +9.768e-007
-0.508, +9.812e-007
-0.507, +9.711e-007
-0.506, +9.704e-007
-0.505, +9.676e-007
-0.504, +9.748e-007
-0.503, +9.919e-007
-0.502, +1.006e-006
-0.501, +9.882e-007
-0.500, +9.967e-007
-0.499, +9.818e-007
-0.498, +1.001e-006
-0.497, +9.974e-007
-0.496, +9.935e-007
-0.495, +1.006e-006
-0.494, +1.007e-006
-0.493, +1.006e-006
-0.492, +1.013e-006
-0.491, +1.009e-006
-0.490, +1.026e-006
-0.489, +1.035e-006
-0.488, +1.028e-006
-0.487, +1.033e-006
-0.486, +1.049e-006
-0.485, +1.029e-006
-0.484, +1.040e-006
-0.483, +1.048e-006
-0.482, +1.047e-006
-0.481, +1.049e-006
-0.480, +1.038e-006
-0.479, +1.044e-006
-0.478, +1.044e-006
-0.477, +1.054e-006
-0.476, +1.057e-006
-0.475, +1.048e-006
-0.474, +1.056e-006
-0.473, +1.057e-006
-0.472, +1.065e-006
-0.471, +1.071e-006
-0.470, +1.084e-006
-0.469, +1.072e-006
-0.468, +1.071e-006
-0.467, +1.074e-006
-0.466, +1.086e-006
-0.465, +1.074e-006
-0.464, +1.084e-006
-0.463, +1.100e-006
-0.462, +1.087e-006
-0.461, +1.109e-006
-0.460, +1.115e-006
-0.459, +1.097e-006
-0.458, +1.115e-006
-0.457, +1.107e-006
-0.456, +1.107e-006
-0.455, +1.111e-006
-0.454, +1.099e-006
-0.453, +1.113e-006
-0.452, +1.128e-006
-0.451, +1.124e-006
-0.450, +1.125e-006
-0.449, +1.125e-006
-0.448, +1.121e-006
-0.447, +1.127e-006
-0.446, +1.122e-006
-0.445, +1.139e-006
-0.444, +1.139e-006
-0.443, +1.140e-006
-0.442, +1.141e-006
-0.441, +1.141e-006
-0.440, +1.140e-006
-0.439, +1.156e-006
-0.438, +1.157e-006
-0.437, +1.160e-006
-0.436, +1.163e-006
-0.435, +1.188e-006
-0.434, +1.175e-006
-0.433, +1.164e-006
-0.432, +1.160e-006
-0.431, +1.175e-006
-0.430, +1.171e-006
-0.429, +1.177e-006
-0.428, +1.176e-006
-0.427, +1.183e-006
-0.426, +1.182e-006
-0.425, +1.194e-006
-0.424, +1.190e-006
-0.423, +1.197e-006
-0.422, +1.182e-006
-0.421, +1.200e-006
-0.420, +1.197e-006
-0.419, +1.207e-006
-0.418, +1.214e-006
-0.417, +1.215e-006
-0.416, +1.200e-006
-0.415, +1.208e-006
-0.414, +1.218e-006
-0.413, +1.215e-006
-0.412, +1.223e-006
-0.411, +1.230e-006
-0.410, +1.213e-006
-0.409, +1.150e-006
-0.408, +1.225e-006
-0.407, +1.238e-006
-0.406, +1.234e-006
