source program: DIGISIM WINDOWS
program version: 3.05
file type: CV

experimental parameters:
Estart (V): 1.000
Eswitch (V): -0.800
Eend (V): 1.000
v (V/s): 5.000e-002
temperature (K): 298.2
Ru (Ohms): 0
Cdl (F): 0
cycles: 1

experimental CV curve:
number of E(V), I(A) couples: 3600
-0.130, -3.881e-006
-0.131, -3.908e-006
-0.132, -3.925e-006
-0.133, -3.936e-006
-0.134, -3.959e-006
-0.135, -3.969e-006
-0.136, -3.999e-006
-0.137, -4.020e-006
-0.138, -4.030e-006
-0.139, -4.054e-006
-0.140, -4.066e-006
-0.141, -4.078e-006
-0.142, -4.108e-006
-0.143, -4.124e-006
-0.144, -4.143e-006
-0.145, -4.155e-006
-0.146, -4.180e-006
-0.147, -4.188e-006
-0.148, -4.209e-006
-0.149, -4.225e-006
-0.150, -4.246e-006
-0.151, -4.251e-006
-0.152, -4.278e-006
-0.153, -4.297e-006
-0.154, -4.321e-006
-0.155, -4.319e-006
-0.156, -4.337e-006
-0.157, -4.353e-006
-0.158, -4.355e-006
-0.159, -4.375e-006
-0.160, -4.376e-006
-0.161, -4.398e-006
-0.162, -4.412e-006
-0.163, -4.433e-006
-0.164, -4.448e-006
-0.165, -4.438e-006
-0.166, -4.456e-006
-0.167, -4.465e-006
-0.168, -4.481e-006
-0.169, -4.500e-006
-0.170, -4.510e-006
-0.171, -4.520e-006
-0.172, -4.523e-006
-0.173, -4.530e-006
-0.174, -4.541e-006
-0.175, -4.554e-006
-0.176, -4.562e-006
-0.177, -4.579e-006
-0.178, -4.573e-006
-0.179, -4.613e-006
-0.180, -4.615e-006
-0.181, -4.610e-006
-0.182, -4.627e-006
-0.183, -4.627e-006
-0.184, -4.629e-006
-0.185, -4.636e-006
-0.186, -4.646e-006
-0.187, -4.655e-006
-0.188, -4.658e-006
-0.189, -4.679e-006
-0.190, -4.675e-006
-0.191, -4.676e-006
-0.192, -4.668e-006
-0.193, -4.684e-006
-0.194, -4.683e-006
-0.195, -4.697e-006
-0.196, -4.707e-006
-0.197, -4.703e-006
-0.198, -4.704e-006
-0.199, -4.697e-006
-0.200, -4.716e-006
-0.201, -4.714e-006
-0.202, -4.715e-006
-0.203, -4.718e-006
-0.204, -4.732e-006
-0.205, -4.783e-006
-0.206, -4.743e-006
-0.207, -4.731e-006
-0.208, -4.736e-006
-0.209, -4.736e-006
-0.210, -4.732e-006
-0.211, -4.734e-006
-0.212, -4.738e-006
-0.213, -4.733e-006
-0.214, -4.737e-006
-0.215, -4.736e-006
-0.216, -4.738e-006
-0.217, -4.739e-006
-0.218, -4.724e-006
-0.219, -4.728e-006
-0.220, -4.730e-006
-0.221, -4.742e-006
-0.222, -4.730e-006
-0.223, -4.732e-006
-0.224, -4.720e-006
-0.225, -4.728e-006
-0.226, -4.719e-006
-0.227, -4.728e-006
-0.228, -4.735e-006
-0.229, -4.715e-006
-0.230, -4.740e-006
-0.231, -4.733e-006
-0.232, -4.725e-006
-0.233, -4.714e-006
-0.234, -4.708e-006
-0.235, -4.705e-006
-0.236, -4.708e-006
-0.237, -4.691e-006
-0.238, -4.704e-006
-0.239, -4.694e-006
-0.240, -4.701e-006
-0.241, -4.688e-006
-0.242, -4.687e-006
-0.243, -4.676e-006
-0.244, -4.670e-006
-0.245, -4.668e-006
-0.246, -4.672e-006
-0.247, -4.660e-006
-0.248, -4.657e-006
-0.249, -4.650e-006
-0.250, -4.648e-006
-0.251, -4.644e-006
-0.252, -4.643e-006
-0.253, -4.638e-006
-0.254, -4.635e-006
-0.255, -4.629e-006
-0.256, -4.651e-006
-0.257, -4.639e-006
-0.258, -4.614e-006
-0.259, -4.621e-006
-0.260, -4.618e-006
-0.261, -4.606e-006
-0.262, -4.598e-006
-0.263, -4.589e-006
-0.264, -4.583e-006
-0.265, -4.588e-006
-0.266, -4.585e-006
-0.267, -4.578e-006
-0.268, -4.575e-006
-0.269, -4.552e-006
-0.270, -4.567e-006
-0.271, -4.557e-006
-0.272, -4.542e-006
-0.273, -4.545e-006
-0.274, -4.537e-006
-0.275, -4.537e-006
-0.276, -4.529e-006
-0.277, -4.526e-006
-0.278, -4.523e-006
-0.279, -4.517e-006
-0.280, -4.505e-006
-0.281, -4.514e-006
-0.282, -4.523e-006
-0.283, -4.505e-006
-0.284, -4.496e-006
-0.285, -4.490e-006
-0.286, -4.492e-006
-0.287, -4.480e-006
-0.288, -4.470e-006
-0.289, -4.468e-006
-0.290, -4.455e-006
-0.291, -4.466e-006
-0.292, -4.456e-006
-0.293, -4.448e-006
-0.294, -4.434e-006
-0.295, -4.420e-006
-0.296, -4.427e-006
-0.297, -4.426e-006
-0.298, -4.423e-006
-0.299, -4.413e-006
-0.300, -4.410e-006
-0.301, -4.401e-006
-0.302, -4.402e-006
-0.303, -4.382e-006
-0.304, -4.389e-006
-0.305, -4.382e-006
-0.306, -4.385e-006
-0.307, -4.420e-006
-0.308, -4.408e-006
-0.309, -4.363e-006
-0.310, -4.363e-006
-0.311, -4.359e-006
-0.312, -4.339e-006
-0.313, -4.358e-006
-0.314, -4.329e-006
-0.315, -4.336e-006
-0.316, -4.343e-006
-0.317, -4.328e-006
-0.318, -4.328e-006
-0.319, -4.324e-006
-0.320, -4.312e-006
-0.321, -4.305e-006
-0.322, -4.294e-006
-0.323, -4.310e-006
-0.324, -4.303e-006
-0.325, -4.297e-006
-0.326, -4.277e-006
-0.327, -4.286e-006
-0.328, -4.276e-006
-0.329, -4.273e-006
-0.330, -4.279e-006
-0.331, -4.258e-006
-0.332, -4.261e-006
-0.333, -4.288e-006
-0.334, -4.255e-006
-0.335, -4.256e-006
-0.336, -4.255e-006
-0.337, -4.239e-006
-0.338, -4.224e-006
-0.339, -4.245e-006
-0.340, -4.222e-006
-0.341, -4.212e-006
-0.342, -4.231e-006
-0.343, -4.219e-006
-0.344, -4.212e-006
-0.345, -4.221e-006
-0.346, -4.190e-006
-0.347, -4.203e-006
-0.348, -4.199e-006
-0.349, -4.198e-006
-0.350, -4.202e-006
-0.351, -4.186e-006
-0.352, -4.182e-006
-0.353, -4.182e-006
-0.354, -4.178e-006
-0.355, -4.171e-006
-0.356, -4.176e-006
-0.357, -4.169e-006
-0.358, -4.173e-006
-0.359, -4.186e-006
-0.360, -4.169e-006
-0.361, -4.160e-006
-0.362, -4.160e-006
-0.363, -4.155e-006
-0.364, -4.145e-006
-0.365, -4.134e-006
-0.366, -4.146e-006
-0.367, -4.139e-006
-0.368, -4.138e-006
-0.369, -4.135e-006
-0.370, -4.123e-006
-0.371, -4.116e-006
-0.372, -4.114e-006
-0.373, -4.107e-006
-0.374, -4.115e-006
-0.375, -4.119e-006
-0.376, -4.114e-006
-0.377, -4.110e-006
-0.378, -4.095e-006
-0.379, -4.100e-006
-0.380, -4.102e-006
-0.381, -4.094e-006
-0.382, -4.084e-006
-0.383, -4.107e-006
-0.384, -4.112e-006
-0.385, -4.106e-006
-0.386, -4.083e-006
-0.387, -4.076e-006
-0.388, -4.081e-006
-0.389, -4.072e-006
-0.390, -4.077e-006
-0.391, -4.064e-006
-0.392, -4.063e-006
-0.393, -4.062e-006
-0.394, -4.066e-006
-0.395, -4.063e-006
-0.396, -4.057e-006
-0.397, -4.042e-006
-0.398, -4.057e-006
-0.399, -4.048e-006
-0.400, -4.054e-006
-0.401, -4.062e-006
-0.402, -4.036e-006
-0.403, -4.033e-006
-0.404, -4.040e-006
-0.405, -4.031e-006
-0.406, -4.039e-006
-0.407, -4.037e-006
-0.408, -4.032e-006
-0.409, -4.022e-006
-0.410, -3.932e-006
-0.411, -4.016e-006
-0.412, -4.026e-006
-0.413, -4.021e-006
-0.414, -4.019e-006
-0.415, -4.011e-006
-0.416, -4.013e-006
-0.417, -4.015e-006
-0.418, -4.014e-006
-0.419, -4.013e-006
-0.420, -4.022e-006
-0.421, -4.001e-006
-0.422, -4.009e-006
-0.423, -3.995e-006
-0.424, -3.992e-006
-0.425, -4.006e-006
-0.426, -3.996e-006
-0.427, -4.002e-006
-0.428, -4.005e-006
-0.429, -3.975e-006
-0.430, -3.992e-006
-0.431, -3.986e-006
-0.432, -3.993e-006
-0.433, -3.994e-006
-0.434, -3.981e-006
-0.435, -4.007e-006
-0.436, -3.999e-006
-0.437, -3.981e-006
-0.438, -3.985e-006
-0.439, -3.977e-006
-0.440, -3.982e-006
-0.441, -3.985e-006
-0.442, -3.962e-006
-0.443, -3.972e-006
-0.444, -3.980e-006
-0.445, -3.973e-006
-0.446, -3.973e-006
-0.447, -3.988e-006
-0.448, -3.954e-006
-0.449, -3.962e-006
-0.450, -3.970e-006
-0.451, -3.980e-006
-0.452, -3.974e-006
-0.453, -3.963e-006
-0.454, -3.960e-006
-0.455, -3.950e-006
-0.456, -3.955e-006
-0.457, -3.965e-006
-0.458, -3.963e-006
-0.459, -3.965e-006
-0.460, -3.960e-006
-0.461, -3.976e-006
-0.462, -3.947e-006
-0.463, -3.957e-006
-0.464, -3.961e-006
-0.465, -3.963e-006
-0.466, -3.961e-006
-0.467, -3.944e-006
-0.468, -3.946e-006
-0.469, -3.954e-006
-0.470, -3.968e-006
-0.471, -3.959e-006
-0.472, -3.940e-006
-0.473, -3.948e-006
-0.474, -3.936e-006
-0.475, -3.943e-006
-0.476, -3.950e-006
-0.477, -3.953e-006
-0.478, -3.963e-006
-0.479, -3.952e-006
-0.480, -3.945e-006
-0.481, -3.952e-006
-0.482, -3.958e-006
-0.483, -3.956e-006
-0.484, -3.949e-006
-0.485, -3.942e-006
-0.486, -3.960e-006
-0.487, -3.975e-006
-0.488, -3.948e-006
-0.489, -3.955e-006
-0.490, -3.950e-006
-0.491, -3.949e-006
-0.492, -3.944e-006
-0.493, -3.944e-006
-0.494, -3.954e-006
-0.495, -3.951e-006
-0.496, -3.952e-006
-0.497, -3.966e-006
-0.498, -3.950e-006
-0.499, -3.936e-006
-0.500, -3.941e-006
-0.501, -3.943e-006
-0.502, -3.956e-006
-0.503, -3.959e-006
-0.504, -3.944e-006
-0.505, -3.947e-006
-0.506, -3.933e-006
-0.507, -3.947e-006
-0.508, -3.965e-006
-0.509, -3.955e-006
-0.510, -3.961e-006
-0.511, -3.943e-006
-0.512, -4.007e-006
-0.513, -3.983e-006
-0.514, -3.959e-006
-0.515, -3.966e-006
-0.516, -3.965e-006
-0.517, -3.951e-006
-0.518, -3.953e-006
-0.519, -3.945e-006
-0.520, -3.956e-006
-0.521, -3.967e-006
-0.522, -3.966e-006
-0.523, -3.952e-006
-0.524, -3.962e-006
-0.525, -3.940e-006
-0.526, -3.977e-006
-0.527, -3.961e-006
-0.528, -3.975e-006
-0.529, -3.973e-006
-0.530, -3.959e-006
-0.531, -3.971e-006
-0.532, -3.963e-006
-0.533, -3.970e-006
-0.534, -3.978e-006
-0.535, -3.971e-006
-0.536, -3.973e-006
-0.537, -3.973e-006
-0.538, -4.007e-006
-0.539, -3.970e-006
-0.540, -3.979e-006
-0.541, -3.992e-006
-0.542, -3.998e-006
-0.543, -3.985e-006
-0.544, -3.982e-006
-0.545, -3.986e-006
-0.546, -3.971e-006
-0.547, -3.988e-006
-0.548, -3.999e-006
-0.549, -3.992e-006
-0.550, -3.992e-006
-0.551, -3.988e-006
-0.552, -3.989e-006
-0.553, -4.002e-006
-0.554, -3.996e-006
-0.555, -4.009e-006
-0.556, -4.005e-006
-0.557, -3.998e-006
-0.558, -3.994e-006
-0.559, -3.998e-006
-0.560, -4.023e-006
-0.561, -4.016e-006
-0.562, -4.012e-006
-0.563, -4.032e-006
-0.564, -4.025e-006
-0.565, -4.025e-006
-0.566, -4.030e-006
-0.567, -4.017e-006
-0.568, -4.020e-006
-0.569, -4.028e-006
-0.570, -4.015e-006
-0.571, -4.029e-006
-0.572, -4.033e-006
-0.573, -4.033e-006
-0.574, -4.042e-006
-0.575, -4.032e-006
-0.576, -4.029e-006
-0.577, -4.042e-006
-0.578, -4.044e-006
-0.579, -4.048e-006
-0.580, -4.065e-006
-0.581, -4.047e-006
-0.582, -4.055e-006
-0.583, -4.052e-006
-0.584, -4.054e-006
-0.585, -4.067e-006
-0.586, -4.065e-006
-0.587, -4.069e-006
-0.588, -4.068e-006
-0.589, -4.094e-006
-0.590, -4.088e-006
-0.591, -4.076e-006
-0.592, -4.077e-006
-0.593, -4.091e-006
-0.594, -4.076e-006
-0.595, -4.092e-006
-0.596, -4.093e-006
-0.597, -4.092e-006
-0.598, -4.104e-006
-0.599, -4.106e-006
-0.600, -4.106e-006
-0.601, -4.111e-006
-0.602, -4.093e-006
-0.603, -4.118e-006
-0.604, -4.108e-006
-0.605, -4.121e-006
-0.606, -4.120e-006
-0.607, -4.120e-006
-0.608, -4.132e-006
-0.609, -4.131e-006
-0.610, -4.126e-006
-0.611, -4.143e-006
-0.612, -4.155e-006
-0.613, -4.146e-006
-0.614, -4.191e-006
-0.615, -4.197e-006
-0.616, -4.173e-006
-0.617, -4.153e-006
-0.618, -4.180e-006
-0.619, -4.165e-006
-0.620, -4.167e-006
-0.621, -4.176e-006
-0.622, -4.183e-006
-0.623, -4.183e-006
-0.624, -4.208e-006
-0.625, -4.207e-006
-0.626, -4.206e-006
-0.627, -4.200e-006
-0.628, -4.201e-006
-0.629, -4.211e-006
-0.630, -4.217e-006
-0.631, -4.238e-006
-0.632, -4.219e-006
-0.633, -4.235e-006
-0.634, -4.238e-006
-0.635, -4.258e-006
-0.636, -4.254e-006
-0.637, -4.257e-006
-0.638, -4.262e-006
-0.639, -4.260e-006
-0.640, -4.287e-006
-0.641, -4.292e-006
-0.642, -4.272e-006
-0.643, -4.290e-006
-0.644, -4.298e-006
-0.645, -4.292e-006
-0.646, -4.307e-006
-0.647, -4.307e-006
-0.648, -4.301e-006
-0.649, -4.313e-006
-0.650, -4.327e-006
-0.651, -4.343e-006
-0.652, -4.333e-006
-0.653, -4.319e-006
-0.654, -4.350e-006
-0.655, -4.352e-006
-0.656, -4.360e-006
-0.657, -4.368e-006
-0.658, -4.359e-006
-0.659, -4.363e-006
-0.660, -4.383e-006
-0.661, -4.386e-006
-0.662, -4.399e-006
-0.663, -4.409e-006
-0.664, -4.408e-006
-0.665, -4.428e-006
-0.666, -4.454e-006
-0.667, -4.426e-006
-0.668, -4.459e-006
-0.669, -4.449e-006
-0.670, -4.457e-006
-0.671, -4.456e-006
-0.672, -4.446e-006
-0.673, -4.472e-006
-0.674, -4.498e-006
-0.675, -4.504e-006
-0.676, -4.502e-006
-0.677, -4.492e-006
-0.678, -4.508e-006
-0.679, -4.503e-006
-0.680, -4.528e-006
-0.681, -4.531e-006
-0.682, -4.555e-006
-0.683, -4.564e-006
-0.684, -4.558e-006
-0.685, -4.562e-006
-0.686, -4.587e-006
-0.687, -4.586e-006
-0.688, -4.595e-006
-0.689, -4.606e-006
-0.690, -4.616e-006
-0.691, -4.653e-006
-0.692, -4.650e-006
-0.693, -4.638e-006
-0.694, -4.656e-006
-0.695, -4.663e-006
-0.696, -4.665e-006
-0.697, -4.687e-006
-0.698, -4.679e-006
-0.699, -4.702e-006
-0.700, -4.716e-006
-0.701, -4.731e-006
-0.702, -4.747e-006
-0.703, -4.751e-006
-0.704, -4.743e-006
-0.705, -4.756e-006
-0.706, -4.771e-006
-0.707, -4.782e-006
-0.708, -4.797e-006
-0.709, -4.806e-006
-0.710, -4.824e-006
-0.711, -4.820e-006
-0.712, -4.836e-006
-0.713, -4.856e-006
-0.714, -4.872e-006
-0.715, -4.889e-006
-0.716, -4.889e-006
-0.717, -4.985e-006
-0.718, -4.940e-006
-0.719, -4.936e-006
-0.720, -4.937e-006
-0.721, -4.967e-006
-0.722, -4.971e-006
-0.723, -4.976e-006
-0.724, -4.984e-006
-0.725, -5.010e-006
-0.726, -5.028e-006
-0.727, -5.038e-006
-0.728, -5.043e-006
-0.729, -5.058e-006
-0.730, -5.057e-006
-0.731, -5.082e-006
-0.732, -5.101e-006
-0.733, -5.132e-006
-0.734, -5.134e-006
-0.735, -5.164e-006
-0.736, -5.153e-006
-0.737, -5.181e-006
-0.738, -5.208e-006
-0.739, -5.213e-006
-0.740, -5.221e-006
-0.741, -5.250e-006
-0.742, -5.280e-006
-0.743, -5.304e-006
-0.744, -5.285e-006
-0.745, -5.306e-006
-0.746, -5.329e-006
-0.747, -5.327e-006
-0.748, -5.358e-006
-0.749, -5.362e-006
-0.750, -5.389e-006
-0.751, -5.412e-006
-0.752, -5.427e-006
-0.753, -5.456e-006
-0.754, -5.455e-006
-0.755, -5.469e-006
-0.756, -5.476e-006
-0.757, -5.522e-006
-0.758, -5.557e-006
-0.759, -5.569e-006
-0.760, -5.562e-006
-0.761, -5.600e-006
-0.762, -5.617e-006
-0.763, -5.628e-006
-0.764, -5.654e-006
-0.765, -5.675e-006
-0.766, -5.697e-006
-0.767, -5.713e-006
-0.768, -5.769e-006
-0.769, -5.779e-006
-0.770, -5.791e-006
-0.771, -5.806e-006
-0.772, -5.833e-006
-0.773, -5.854e-006
-0.774, -5.881e-006
-0.775, -5.880e-006
-0.776, -5.916e-006
-0.777, -5.946e-006
-0.778, -5.966e-006
-0.779, -5.990e-006
-0.780, -6.032e-006
-0.781, -6.018e-006
-0.782, -6.064e-006
-0.783, -6.092e-006
-0.784, -6.117e-006
-0.785, -6.147e-006
-0.786, -6.191e-006
-0.787, -6.188e-006
-0.788, -6.215e-006
-0.789, -6.248e-006
-0.790, -6.293e-006
-0.791, -6.323e-006
-0.792, -6.336e-006
-0.793, -6.372e-006
-0.794, -6.431e-006
-0.795, -6.433e-006
-0.796, -6.453e-006
-0.797, -6.486e-006
-0.798, -6.517e-006
-0.799, -6.536e-006
-0.800, -5.598e-006
-0.799, -2.614e-006
-0.798, -1.759e-006
-0.797, -1.468e-006
-0.796, -1.248e-006
-0.795, -1.097e-006
-0.794, -9.523e-007
-0.793, -7.778e-007
-0.792, -6.990e-007
-0.791, -6.003e-007
-0.790, -5.140e-007
-0.789, -4.337e-007
-0.788, -3.525e-007
-0.787, -3.008e-007
-0.786, -2.275e-007
-0.785, -1.534e-007
-0.784, -1.029e-007
-0.783, -4.108e-008
-0.782, +1.332e-009
-0.781, +4.218e-008
-0.780, +8.586e-008
-0.779, +1.369e-007
-0.778, +1.911e-007
-0.777, +2.104e-007
-0.776, +2.513e-007
-0.775, +2.878e-007
-0.774, +3.048e-007
-0.773, +3.483e-007
-0.772, +3.997e-007
-0.771, +4.059e-007
-0.770, +4.380e-007
-0.769, +4.728e-007
-0.768, +5.135e-007
-0.767, +5.538e-007
-0.766, +5.553e-007
-0.765, +5.743e-007
-0.764, +6.039e-007
-0.763, +6.068e-007
-0.762, +6.372e-007
-0.761, +6.451e-007
-0.760, +6.701e-007
-0.759, +7.108e-007
-0.758, +7.155e-007
-0.757, +7.211e-007
-0.756, +7.395e-007
-0.755, +7.451e-007
-0.754, +7.816e-007
-0.753, +7.922e-007
-0.752, +7.979e-007
-0.751, +8.137e-007
-0.750, +8.302e-007
-0.749, +8.347e-007
-0.748, +8.446e-007
-0.747, +8.622e-007
-0.746, +8.824e-007
-0.745, +9.075e-007
-0.744, +9.033e-007
-0.743, +9.274e-007
-0.742, +9.531e-007
-0.741, +9.425e-007
-0.740, +9.717e-007
-0.739, +9.603e-007
-0.738, +9.791e-007
-0.737, +9.726e-007
-0.736, +9.711e-007
-0.735, +9.753e-007
-0.734, +9.857e-007
-0.733, +1.008e-006
-0.732, +1.021e-006
-0.731, +1.016e-006
-0.730, +1.025e-006
-0.729, +1.028e-006
-0.728, +1.037e-006
-0.727, +1.060e-006
-0.726, +1.071e-006
-0.725, +1.082e-006
-0.724, +1.064e-006
-0.723, +1.059e-006
-0.722, +1.095e-006
-0.721, +1.104e-006
-0.720, +1.091e-006
-0.719, +1.103e-006
-0.718, +1.106e-006
-0.717, +1.153e-006
-0.716, +1.166e-006
-0.715, +1.125e-006
-0.714, +1.127e-006
-0.713, +1.143e-006
-0.712, +1.139e-006
-0.711, +1.155e-006
-0.710, +1.142e-006
-0.709, +1.153e-006
-0.708, +1.155e-006
-0.707, +1.173e-006
-0.706, +1.176e-006
-0.705, +1.165e-006
-0.704, +1.176e-006
-0.703, +1.169e-006
-0.702, +1.177e-006
-0.701, +1.182e-006
-0.700, +1.194e-006
-0.699, +1.186e-006
-0.698, +1.198e-006
-0.697, +1.189e-006
-0.696, +1.200e-006
-0.695, +1.209e-006
-0.694, +1.203e-006
-0.693, +1.213e-006
-0.692, +1.222e-006
-0.691, +1.243e-006
-0.690, +1.233e-006
-0.689, +1.214e-006
-0.688, +1.231e-006
-0.687, +1.252e-006
-0.686, +1.242e-006
-0.685, +1.239e-006
-0.684, +1.239e-006
-0.683, +1.236e-006
-0.682, +1.247e-006
-0.681, +1.242e-006
-0.680, +1.256e-006
-0.679, +1.253e-006
-0.678, +1.241e-006
-0.677, +1.251e-006
-0.676, +1.266e-006
-0.675, +1.270e-006
-0.674, +1.271e-006
-0.673, +1.259e-006
-0.672, +1.261e-006
-0.671, +1.267e-006
-0.670, +1.273e-006
-0.669, +1.275e-006
-0.668, +1.276e-006
-0.667, +1.286e-006
-0.666, +1.290e-006
-0.665, +1.309e-006
-0.664, +1.274e-006
-0.663, +1.297e-006
-0.662, +1.294e-006
-0.661, +1.287e-006
-0.660, +1.294e-006
-0.659, +1.287e-006
-0.658, +1.300e-006
-0.657, +1.293e-006
-0.656, +1.303e-006
-0.655, +1.300e-006
-0.654, +1.300e-006
-0.653, +1.297e-006
-0.652, +1.293e-006
-0.651, +1.315e-006
-0.650, +1.305e-006
-0.649, +1.309e-006
-0.648, +1.308e-006
-0.647, +1.322e-006
-0.646, +1.313e-006
-0.645, +1.303e-006
-0.644, +1.315e-006
-0.643, +1.327e-006
-0.642, +1.327e-006
-0.641, +1.325e-006
-0.640, +1.350e-006
-0.639, +1.331e-006
-0.638, +1.329e-006
-0.637, +1.332e-006
-0.636, +1.330e-006
-0.635, +1.334e-006
-0.634, +1.322e-006
-0.633, +1.323e-006
-0.632, +1.334e-006
-0.631, +1.336e-006
-0.630, +1.347e-006
-0.629, +1.341e-006
-0.628, +1.349e-006
-0.627, +1.315e-006
-0.626, +1.336e-006
-0.625, +1.347e-006
-0.624, +1.353e-006
-0.623, +1.337e-006
-0.622, +1.335e-006
-0.621, +1.356e-006
-0.620, +1.345e-006
-0.619, +1.338e-006
-0.618, +1.352e-006
-0.617, +1.350e-006
-0.616, +1.347e-006
-0.615, +1.357e-006
-0.614, +1.419e-006
-0.613, +1.373e-006
-0.612, +1.347e-006
-0.611, +1.361e-006
-0.610, +1.367e-006
-0.609, +1.361e-006
-0.608, +1.341e-006
-0.607, +1.363e-006
-0.606, +1.345e-006
-0.605, +1.376e-006
-0.604, +1.379e-006
-0.603, +1.355e-006
-0.602, +1.369e-006
-0.601, +1.357e-006
-0.600, +1.366e-006
-0.599, +1.375e-006
-0.598, +1.365e-006
-0.597, +1.364e-006
-0.596, +1.374e-006
-0.595, +1.369e-006
-0.594, +1.374e-006
-0.593, +1.374e-006
-0.592, +1.381e-006
-0.591, +1.384e-006
-0.590, +1.364e-006
-0.589, +1.387e-006
-0.588, +1.406e-006
-0.587, +1.382e-006
-0.586, +1.381e-006
-0.585, +1.387e-006
-0.584, +1.374e-006
-0.583, +1.388e-006
-0.582, +1.385e-006
-0.581, +1.376e-006
-0.580, +1.385e-006
-0.579, +1.386e-006
-0.578, +1.384e-006
-0.577, +1.395e-006
-0.576, +1.384e-006
-0.575, +1.376e-006
-0.574, +1.385e-006
-0.573, +1.384e-006
-0.572, +1.398e-006
-0.571, +1.390e-006
-0.570, +1.406e-006
-0.569, +1.386e-006
-0.568, +1.394e-006
-0.567, +1.400e-006
-0.566, +1.405e-006
-0.565, +1.403e-006
-0.564, +1.409e-006
-0.563, +1.418e-006
-0.562, +1.417e-006
-0.561, +1.400e-006
-0.560, +1.397e-006
-0.559, +1.405e-006
-0.558, +1.396e-006
-0.557, +1.400e-006
-0.556, +1.406e-006
-0.555, +1.418e-006
-0.554, +1.408e-006
-0.553, +1.423e-006
-0.552, +1.408e-006
-0.551, +1.406e-006
-0.550, +1.397e-006
-0.549, +1.420e-006
-0.548, +1.403e-006
-0.547, +1.415e-006
-0.546, +1.413e-006
-0.545, +1.412e-006
-0.544, +1.420e-006
-0.543, +1.418e-006
-0.542, +1.403e-006
-0.541, +1.425e-006
-0.540, +1.435e-006
-0.539, +1.408e-006
-0.538, +1.432e-006
-0.537, +1.449e-006
-0.536, +1.427e-006
-0.535, +1.438e-006
-0.534, +1.431e-006
-0.533, +1.433e-006
-0.532, +1.431e-006
-0.531, +1.418e-006
-0.530, +1.427e-006
-0.529, +1.435e-006
-0.528, +1.434e-006
-0.527, +1.438e-006
-0.526, +1.441e-006
-0.525, +1.414e-006
-0.524, +1.428e-006
-0.523, +1.435e-006
-0.522, +1.438e-006
-0.521, +1.446e-006
-0.520, +1.430e-006
-0.519, +1.438e-006
-0.518, +1.433e-006
-0.517, +1.432e-006
-0.516, +1.446e-006
-0.515, +1.437e-006
-0.514, +1.449e-006
-0.513, +1.438e-006
-0.512, +1.496e-006
-0.511, +1.479e-006
-0.510, +1.445e-006
-0.509, +1.450e-006
-0.508, +1.449e-006
-0.507, +1.445e-006
-0.506, +1.454e-006
-0.505, +1.452e-006
-0.504, +1.460e-006
-0.503, +1.461e-006
-0.502, +1.447e-006
-0.501, +1.462e-006
-0.500, +1.466e-006
-0.499, +1.427e-006
-0.498, +1.463e-006
-0.497, +1.460e-006
-0.496, +1.465e-006
-0.495, +1.460e-006
-0.494, +1.465e-006
-0.493, +1.460e-006
-0.492, +1.449e-006
-0.491, +1.462e-006
-0.490, +1.472e-006
-0.489, +1.468e-006
-0.488, +1.470e-006
-0.487, +1.467e-006
-0.486, +1.493e-006
-0.485, +1.475e-006
-0.484, +1.476e-006
-0.483, +1.485e-006
-0.482, +1.481e-006
-0.481, +1.470e-006
-0.480, +1.470e-006
-0.479, +1.479e-006
-0.478, +1.474e-006
-0.477, +1.482e-006
-0.476, +1.473e-006
-0.475, +1.486e-006
-0.474, +1.488e-006
-0.473, +1.470e-006
-0.472, +1.474e-006
-0.471, +1.487e-006
-0.470, +1.486e-006
-0.469, +1.485e-006
-0.468, +1.486e-006
-0.467, +1.483e-006
-0.466, +1.487e-006
-0.465, +1.481e-006
-0.464, +1.488e-006
-0.463, +1.499e-006
-0.462, +1.489e-006
-0.461, +1.507e-006
-0.460, +1.517e-006
-0.459, +1.497e-006
-0.458, +1.506e-006
-0.457, +1.510e-006
-0.456, +1.491e-006
-0.455, +1.519e-006
-0.454, +1.482e-006
-0.453, +1.503e-006
-0.452, +1.499e-006
-0.451, +1.522e-006
-0.450, +1.512e-006
-0.449, +1.502e-006
-0.448, +1.486e-006
-0.447, +1.506e-006
-0.446, +1.508e-006
-0.445, +1.520e-006
-0.444, +1.519e-006
-0.443, +1.501e-006
-0.442, +1.526e-006
-0.441, +1.514e-006
-0.440, +1.511e-006
-0.439, +1.525e-006
-0.438, +1.521e-006
-0.437, +1.530e-006
-0.436, +1.524e-006
-0.435, +1.551e-006
-0.434, +1.538e-006
-0.433, +1.530e-006
-0.432, +1.532e-006
-0.431, +1.532e-006
-0.430, +1.526e-006
-0.429, +1.533e-006
-0.428, +1.536e-006
-0.427, +1.537e-006
-0.426, +1.541e-006
-0.425, +1.531e-006
-0.424, +1.544e-006
-0.423, +1.540e-006
-0.422, +1.528e-006
-0.421, +1.531e-006
-0.420, +1.555e-006
-0.419, +1.536e-006
-0.418, +1.538e-006
-0.417, +1.547e-006
-0.416, +1.534e-006
-0.415, +1.549e-006
-0.414, +1.537e-006
-0.413, +1.558e-006
-0.412, +1.554e-006
-0.411, +1.556e-006
-0.410, +1.540e-006
-0.409, +1.477e-006
-0.408, +1.540e-006
-0.407, +1.555e-006
-0.406, +1.562e-006
